EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
87;61;1403;57;14,21;33;33;-0,016;32;0,68
87;70;1655;38;17,01;33;36;-0,031;33;0,68
87;28;1719;59;7,05;33;35;0,055;26;0,68
88;55;1797;21;10,69;33;25;0;28;0,68
88;21;1067;77;2,95;34;23;-0,016;18;0,58
88;84;1289;50;15,86;33;33;-0,008;32;0,60
89;51;1741;24;12,8;33;39;-0,039;30;0,70
89;19;1891;20;5,28;33;38;0;23;0,63
89;18;1841;19;5,05;34;27;0;23;0,63
89;20;879;32;3,83;34;12;0,125;20;0,68
89;38;773;64;4,33;35;4;-0,047;20;0,56
89;61;1552;51;14,29;33;18;-0,039;32;0,53
89;20;1961;21;11,16;33;15;-0,016;29;0,63
90;31;1065;21;4,69;34;14;0,008;20;0,66
90;20;1257;26;3,95;34;19;0,047;22;0,58
90;35;1733;33;10,53;33;25;0;29;0,74
90;20;2031;20;6,03;33;23;0;24;0,77
90;20;1942;20;5,68;34;21;0;24;0,63
90;29;1700;21;6,86;34;16;0;24;0,75
90;20;1203;33;3,83;34;14;0,117;20;0,69
102;0;0;100;0;49;0;0;29;0,63
102;0;0;24;0;47;0;0;24;0,63
102;43;1151;36;6,55;45;0;0;24;0,56
101;48;873;39;5,79;44;4;0,039;24;0,54
99;48;801;44;5,65;44;9;-0,016;25;0,53
98;44;747;39;4,54;45;11;-0,047;22;0,58
98;77;993;98;11,63;43;20;0;31;0,56
97;100;1872;49;25,26;43;20;0,031;35;0,59
96;61;1045;48;9,18;43;22;-0,023;28;0,60
95;83;1143;75;13,93;43;23;-0,055;32;0,58
95;46;1173;82;1,98;43;17;0,062;17;0,53
94;96;1608;84;22,64;43;28;-0,062;36;0,59
93;100;2645;66;40,81;43;31;0,031;39;0,65
92;86;1570;70;19,49;43;36;-0,062;34;0,63
91;89;1871;74;24,66;43;45;-0,008;35;0,64
91;89;2404;32;6,83;43;49;0,031;26;0,66
90;18;1609;20;4,32;43;40;0;22;0,63
90;23;943;43;3,16;44;25;0,125;22;0,60
89;97;1201;85;18,13;43;22;0;35;0,57
89;100;1098;87;16,49;42;24;-0,039;35;0,53
89;27;1194;65;1,97;43;16;-0,023;19;0,60
89;98;1615;21;23,83;43;25;0,047;36;0,62
89;22;1821;21;5;43;11;0,016;23;0,62
88;30;894;44;3,92;44;16;0,078;19;0,64
89;50;1441;20;10,47;43;20;0,062;29;0,65
89;45;865;35;4,74;44;16;-0,008;21;0,64
89;40;797;32;4,39;45;2;-0,023;21;0,54
89;39;796;33;4,13;45;0;-0,047;20;0,58
89;40;791;33;4,53;45;0;0;21;0,55
90;35;808;32;4,23;45;0;0;0;0,58
90;40;797;34;4,43;45;0;-0,047;21;0,57
90;39;808;32;4,17;45;0;-0,047;21;0,56
90;38;787;32;4,16;45;0;-0,047;20;0,58
90;38;805;33;4;45;0;-0,016;20;0,58
91;41;808;34;4,6;45;0;0;21;0,55
91;42;801;33;4,6;45;0;0;21;0,52
92;38;803;35;4,11;45;0;0,07;20;0,56
92;38;804;32;4,27;45;0;0,023;21;0,57
92;39;799;33;4,3;45;0;0,016;20;0,57
93;37;800;32;3,97;45;3;0,016;20;0,56
93;38;821;46;4,26;46;6;-0,039;20;0,56
94;40;815;31;4,65;45;11;-0,039;21;0,53
94;43;827;35;4,55;45;13;-0,086;21;0,53
94;37;821;29;4,27;46;20;-0,023;20;0,54
95;41;775;34;4,61;45;18;-0,07;21;0,54
95;40;1535;36;8,77;44;23;0,008;28;0,73
95;39;1965;33;11,46;43;27;-0,07;30;0,73
94;37;2336;20;12,74;43;28;-0,055;31;0,75
94;27;2245;31;9,32;43;27;0,07;28;0,77
94;45;2377;39;15,93;42;33;-0,016;32;0,73
93;20;2323;53;6,03;42;36;-0,008;26;0,64
93;68;1903;57;18,96;42;44;-0,047;33;0,67
92;67;2264;55;22,5;41;51;0,031;34;0,68
92;64;2598;53;24,48;41;58;-0,023;35;0,69
92;61;2955;49;26,94;41;67;0,055;35;0,70
91;0;3364;31;27,18;41;71;0;35;0,70
91;40;2383;38;14,23;40;72;0,008;31;0,75
90;42;2388;20;15,38;40;66;0,031;31;0,74
90;20;2133;20;6,37;41;52;0;25;0,64
89;19;1316;27;3,57;42;17;0,109;20;0,74
89;46;1243;56;10,23;41;24;0,078;30;0,64
88;64;2173;50;20,5;40;35;-0,008;33;0,68
88;23;2900;44;7,76;40;38;0,062;26;0,73
87;56;1948;47;16,47;39;43;-0,086;32;0,69
87;54;2171;46;17,4;39;47;-0,078;33;0,70
87;55;2322;47;19,31;39;50;-0,016;33;0,71
86;19;2438;19;6,8;40;32;0;26;0,79
86;19;1210;45;3,37;41;20;0,109;18;0,60
86;61;1785;58;17,32;39;28;-0,023;33;0,69
86;67;2468;53;24,5;39;33;-0,078;35;0,69
85;64;2802;53;27,18;39;36;-0,016;35;0,69
86;61;3020;51;27,18;38;38;-0,016;35;0,70
86;61;3201;52;28,82;38;40;-0,016;36;0,70
86;21;3234;22;9,22;38;25;0;28;0,76
86;57;2041;55;18,94;38;32;0,062;33;0,67
86;58;2952;34;27,06;38;44;-0,039;35;0,71
86;25;3720;20;14,11;38;46;0;31;0,72
87;26;2023;20;8,13;38;49;0,125;27;0,77
87;23;2431;21;8,52;38;50;0,062;28;0,78
87;18;2371;20;6,8;39;40;0;26;0,64
87;19;1843;21;5,14;39;25;0;23;0,63
86;32;848;29;3,25;40;14;0,016;19;0,68
86;47;1389;45;9,58;38;25;0,023;28;0,67
86;49;2260;45;16,87;38;32;0,039;32;0,71
86;20;2540;54;7,3;37;37;0,07;26;0,54
86;67;1919;57;19,22;37;45;-0,109;33;0,68
86;65;2305;54;22,32;37;52;-0,008;34;0,69
87;64;2650;50;9,28;37;57;0,047;28;0,70
87;58;1933;46;16,62;37;61;0,008;32;0,69
87;20;2034;19;5,92;37;51;0;24;0,77
87;18;1585;21;4,29;38;42;0;22;0,63
87;42;1083;36;8,74;37;40;0,008;29;0,64
86;40;2001;20;11,88;37;34;-0,086;30;0,72
86;18;1466;36;3,54;38;1;0,047;21;0,63
86;44;787;35;4,8;39;0;0,117;22;0,51
86;37;809;33;4,28;39;0;-0,031;20;0,57
86;39;792;32;4,05;39;0;-0,016;20;0,56
87;39;797;34;4,39;40;0;-0,047;20;0,57
87;38;817;32;4,06;40;0;0,031;20;0,56
87;40;794;35;4,32;40;0;0,016;21;0,57
87;38;793;34;4,07;40;0;-0,023;20;0,59
88;40;788;33;4,29;40;0;-0,023;20;0,60
88;38;793;33;4,36;40;0;-0,023;20;0,55
89;38;806;32;4,25;40;0;-0,031;20;0,58
89;40;799;32;4,35;40;0;0;20;0,57
89;39;796;32;4,3;40;0;0,008;20;0,56
90;38;789;43;4,51;39;6;0,016;21;0,56
90;42;1564;35;11,04;38;16;-0,07;29;0,61
91;38;2564;49;14,44;37;22;0,031;31;0,76
91;59;1992;46;17,35;37;31;-0,07;33;0,69
92;20;1964;41;5,66;37;34;0,047;31;0,64
92;18;1647;21;11,25;38;23;0;23;0,66
92;19;960;93;2,69;38;27;0,039;19;0,69
93;100;1235;87;20,38;37;31;0,055;37;0,51
93;100;1677;82;25,2;36;41;0,016;37;0,60
93;99;2132;77;31,72;36;48;0,008;38;0,64
93;89;2419;62;32,56;36;53;-0,07;37;0,67
93;75;2670;53;29,21;36;59;-0,016;36;0,68
93;18;2887;25;8,46;36;54;0,039;27;0,80
93;19;2828;20;8,08;36;50;0;27;0,64
92;19;2289;20;6,6;37;42;0;25;0,64
92;18;1870;52;5,25;37;36;0;23;0,63
92;70;1858;49;19,45;36;43;0,062;33;0,68
92;19;2062;44;5,91;36;38;0,055;24;0,72
91;18;1755;28;4,5;37;27;0;22;0,67
91;80;1393;58;16,7;36;35;-0,055;33;0,64
91;29;1774;59;11,21;36;41;0,039;30;0,75
91;71;2052;58;21,56;36;47;-0,031;34;0,68
91;69;2384;54;24,43;36;53;-0,039;35;0,69
90;53;2622;30;20,8;35;54;0,023;33;0,72
90;19;2109;18;5,61;35;51;0,094;24;0,67
90;19;1690;20;4,8;36;48;0;23;0,63
90;18;1586;21;4,19;37;40;0;22;0,63
89;20;1272;21;3,43;37;36;0,125;20;0,61
89;80;1217;21;14,86;36;37;0,023;32;0,68
89;73;1282;55;12,78;36;40;-0,055;31;0,65
88;80;1394;65;16,22;36;46;-0,008;32;0,63
88;78;1593;48;18,24;35;53;-0,047;33;0,66
88;51;1817;40;13,54;35;58;-0,078;31;0,70
88;47;1974;40;13,64;35;61;0,031;31;0,71
87;46;2030;47;6,62;35;61;-0,016;23;0,71
87;57;1666;19;14,08;35;60;-0,016;31;0,69
86;18;1593;20;4,17;36;54;0;22;0,63
86;18;1453;40;3,89;36;52;0,039;21;0,61
85;49;1441;43;10,24;36;52;0,062;29;0,69
85;56;1453;49;11,67;35;54;0,039;30;0,68
85;53;1503;20;9,87;36;53;-0,055;25;0,68
84;18;1411;49;3,9;36;50;0,148;21;0,64
84;66;1393;55;13,16;35;53;0,016;31;0,66
84;64;1470;54;13,69;35;56;0,008;31;0,67
84;62;1543;40;14,05;35;57;0;31;0,68
83;47;1565;38;10,81;35;58;0,039;29;0,70
83;45;1596;39;10,54;35;58;0,039;29;0,71
83;45;1607;38;10,58;35;58;-0,008;29;0,71
83;47;1554;47;10,99;35;56;0,039;29;0,70
82;54;1518;42;12,2;35;56;0,023;30;0,68
82;48;1534;18;10,73;35;55;0,031;29;0,70
82;18;1438;45;3,84;35;48;0;21;0,61
82;52;1313;48;9,85;35;48;0;28;0,67
81;55;1336;20;10,72;35;41;-0,016;29;0,67
81;16;823;48;4,42;36;40;0,039;20;0,68
81;66;1366;65;13,55;35;45;-0,031;31;0,66
81;75;1570;61;17,17;35;52;-0,086;33;0,66
81;71;1774;51;18,92;35;57;-0,031;33;0,67
81;61;1912;20;17,2;35;52;-0,07;32;0,69
81;17;1563;54;3,99;35;46;0;22;0,63
81;70;1559;57;15,87;35;50;0;32;0,67
81;69;1712;56;17,37;35;55;-0,062;33;0,68
81;67;1849;57;18,85;34;58;0;33;0,68
81;73;1971;68;21,87;34;61;0,016;34;0,68
81;84;2054;54;25,3;34;59;0,016;35;0,67
81;58;1933;19;16,21;34;52;-0,039;32;0,69
81;80;1756;70;20,09;34;54;0,062;34;0,67
81;85;1780;66;22,09;34;54;-0,031;35;0,66
82;81;1820;47;21,67;34;56;0,031;34;0,66
82;18;1836;38;4,81;34;54;0,031;23;0,69
82;40;1795;35;8,74;34;52;0;25;0,72
82;46;1760;20;12,01;34;52;0,07;30;0,71
82;18;1684;46;4,38;35;53;0,031;22;0,63
82;53;1798;45;13,88;34;56;-0,008;31;0,70
81;52;1870;45;14,22;34;57;-0,047;31;0,70
81;18;1872;18;5,47;34;52;0,062;26;0,69
82;18;1694;45;4,47;34;50;0,055;22;0,63
82;51;1644;49;12,6;34;48;-0,031;30;0,69
82;60;1600;40;13,91;33;48;-0,031;31;0,68
82;14;1605;20;3,76;34;35;0;22;0,75
82;21;1120;53;3,58;34;36;-0,055;19;0,57
82;58;1257;34;10,12;34;40;0,031;25;0,65
82;40;1396;34;8,09;34;46;0,031;27;0,69
82;38;1582;31;8,99;34;52;-0,023;28;0,72
82;37;1750;31;9,41;34;55;0,031;28;0,73
82;35;1863;32;9,7;34;57;0,031;28;0,73
82;41;1910;20;11,42;34;58;0,008;30;0,72
82;19;1861;19;5,32;34;47;0;23;0,63
82;18;1584;35;4,39;34;49;0,047;22;0,63
82;42;1637;50;10,3;33;50;-0,016;29;0,72
82;66;1647;53;16,06;33;50;-0,086;32;0,68
82;57;1688;48;14,29;33;51;-0,039;31;0,69
82;57;1711;47;14,47;33;53;-0,016;31;0,69
82;18;1692;20;4,63;33;34;0;22;0,77
82;19;956;36;2,88;34;9;0,031;20;0,63
82;40;792;32;4,52;35;0;0,023;20;0,53
83;36;813;32;4,08;35;0;0,039;20;0,55
83;37;795;34;4,26;35;0;0,039;20;0,56
83;37;788;33;4,11;35;0;0,039;20;0,57
83;39;790;36;4,14;35;0;-0,016;20;0,58
83;44;920;45;6,63;34;6;0,023;26;0,54
83;51;1443;40;11,28;33;17;0,023;29;0,59
83;18;2464;47;6,49;33;23;-0,016;25;0,65
82;62;2054;50;19,02;33;32;-0,062;33;0,68
83;59;2787;46;24,92;33;39;-0,023;35;0,71
83;53;3349;56;13,56;33;42;0,031;30;0,71
84;63;2144;50;19,98;32;47;-0,047;33;0,69
84;60;2378;51;21,59;32;51;0;34;0,71
84;74;2586;20;28,96;32;56;0,016;36;0,69
85;47;1866;46;16,17;32;58;0;32;0,74
85;20;1876;20;5,3;33;51;0;24;0,74
85;59;1683;66;16,07;32;53;0,07;33;0,69
85;83;1766;68;21,72;32;53;0,023;34;0,66
85;83;1788;52;18,73;32;53;0;33;0,66
85;60;1860;53;17,03;32;58;-0,031;32;0,69
85;61;1949;69;20,82;32;63;-0,023;34;0,69
85;81;2123;65;25,65;32;68;-0,031;35;0,68
85;80;2285;62;27,13;32;73;-0,039;36;0,68
84;71;2461;58;26,53;32;77;0,023;35;0,70
84;69;2595;19;26,64;32;75;-0,039;35;0,70
84;20;2317;20;6,84;33;63;0;26;0,64
84;40;2114;80;16,74;32;67;0,062;33;0,73
84;100;2261;81;35,29;32;71;0,023;38;0,67
84;91;2383;21;10,03;33;61;-0,039;26;0,66
83;20;2018;66;6,12;33;68;-0,008;30;0,63
83;78;2326;20;27,08;33;72;0,016;35;0,68
83;19;2226;21;6,49;33;61;0;25;0,64
83;20;1849;19;11,25;33;50;0;23;0,63
83;18;1623;19;4,3;33;42;0;22;0,63
82;19;1367;20;3,87;34;29;0,039;21;0,60
82;18;938;28;2,11;34;22;0,133;18;0,68
82;42;779;36;3,77;34;10;0;20;0,58
82;47;696;20;6,92;33;8;0,039;28;0,55
82;15;900;50;4,26;33;13;0;22;0,62
82;57;1557;60;13;33;22;-0,031;30;0,74
82;73;2053;63;11,25;33;28;0,016;34;0,68
82;81;1458;67;17,63;33;36;-0,109;33;0,64
82;83;1915;65;23,5;32;45;-0,078;35;0,66
82;80;2292;58;27,21;32;48;-0,008;36;0,68
83;82;1678;67;20,32;32;53;0,023;34;0,66
83;84;1799;67;22,65;32;57;0,023;35;0,66
84;84;1911;68;23,51;32;59;0,031;35;0,66
84;82;1987;67;24,18;32;62;0,031;35;0,67
84;82;2143;43;26,39;32;70;-0,031;35;0,68
84;41;2278;42;14,74;32;73;0,062;31;0,73
84;48;2413;42;17,59;32;71;-0,016;32;0,73
84;50;2342;43;17,21;32;68;-0,016;32;0,73
84;18;2219;20;6,1;32;62;0;24;0,77
84;19;2006;25;5,67;32;54;0;24;0,64
84;71;1855;47;19,89;32;58;0,07;34;0,68
83;18;1907;18;5,11;32;51;0;23;0,64
83;82;1754;28;21,43;31;57;0,07;34;0,66
83;18;1720;19;4,52;32;25;0,031;22;0,64
83;51;799;88;3,91;32;23;0,047;20;0,60
84;100;1282;81;21,5;31;38;0;37;0,52
84;100;2054;73;31,64;31;47;0,039;38;0,63
84;92;1650;74;22,46;31;57;-0,062;35;0,63
84;78;2109;38;22,2;30;68;-0,039;33;0,68
84;49;2299;39;17,05;30;70;-0,016;32;0,72
84;19;2212;19;6,29;31;57;0;25;0,64
84;19;1876;18;5,38;31;55;0,062;23;0,63
84;19;1806;18;5,12;31;52;0;23;0,63
84;18;1689;20;4,49;31;42;0;22;0,63
84;19;1271;32;3,44;32;20;0,117;20;0,61
83;38;769;32;4,22;32;3;0,047;20;0,56
83;42;794;34;4,17;33;0;0,039;20;0,64
83;38;799;32;4,23;33;0;-0,016;20;0,58
84;42;797;36;4,55;32;4;0,039;21;0,55
84;44;1503;40;8,58;31;16;0;26;0,61
84;49;1825;47;13,02;31;25;-0,016;31;0,66
84;54;2323;33;18,66;31;33;-0,039;33;0,71
84;61;1688;55;14,97;30;40;-0,031;31;0,69
84;19;1740;49;4,91;30;44;0,039;28;0,61
85;59;1495;50;13,04;30;48;0,023;31;0,68
85;57;1621;20;13,98;30;49;0,008;31;0,69
85;18;1555;20;4,31;31;32;0,031;22;0,63
85;21;1001;31;3,14;32;16;0;18;0,64
85;38;779;35;4,26;32;0;-0,07;20;0,53
85;41;807;38;4,82;32;3;-0,023;21;0,54
85;46;1819;21;10,72;31;17;-0,039;29;0,62
85;46;1703;37;11,38;31;27;0,031;29;0,71
85;42;2343;21;15,68;31;31;-0,055;32;0,74
85;62;1537;67;14,54;30;37;-0,062;31;0,69
85;82;1902;78;23,42;30;40;0,039;35;0,67
85;100;1363;84;21,66;30;44;0,039;36;0,55
86;100;1494;80;23,11;30;49;0,047;36;0,57
86;95;1669;77;23,98;30;55;0,023;36;0,62
87;94;1875;79;26,56;30;61;0,023;36;0,65
87;96;2039;77;29,19;30;63;0,023;37;0,65
87;83;2129;63;25;30;64;0;35;0,68
87;77;2151;21;24,86;30;35;-0,094;35;0,68
87;42;764;79;4,58;31;21;0,039;24;0,67
87;75;1262;76;13,52;30;27;0,039;31;0,62
88;90;1482;68;20,49;30;39;0,039;35;0,61
88;79;2114;46;25;30;50;-0,055;35;0,68
88;19;2485;45;7,17;30;52;0,047;26;0,64
88;53;1781;19;14,04;31;51;0;28;0,70
88;18;1658;20;4,44;31;40;0;22;0,63
88;18;1257;26;3,51;31;29;0,039;20;0,59
88;41;660;44;3,67;32;8;-0,008;20;0,53
88;43;732;33;4,58;32;0;0,055;21;0,50
88;39;785;32;4,44;32;0;0,047;20;0,55
88;35;809;33;4,04;32;0;-0,023;20;0,56
89;50;895;58;9,96;31;10;0,008;29;0,53
89;20;1715;60;4,2;31;21;-0,016;21;0,63
89;80;1906;29;26,56;31;33;-0,055;36;0,68
89;63;1696;52;15,29;31;36;-0,109;32;0,69
89;68;1823;58;18,76;30;40;-0,0545;33;0,69
90;21;1928;45;5,63;31;33;0;24;0,74
90;26;1650;45;11,25;31;36;0,062;29;0,76
90;54;1825;46;14,72;30;42;0,055;31;0,70
91;53;2113;45;17,14;30;47;-0,07;32;0,70
91;50;2384;20;18,22;31;48;-0,008;33;0,73
91;44;2382;37;15,65;30;53;0,062;32;0,73
91;43;2657;20;17,39;30;56;-0,039;32;0,75
91;19;2728;18;7,99;31;55;0;27;0,64
91;19;2679;19;7,7;31;51;0;27;0,64
91;19;2180;18;6,16;31;33;0;25;0,64
91;17;1489;20;3,96;31;22;0;21;0,62
91;18;925;34;3,92;32;4;0,062;20;0,66
91;46;775;47;4,63;32;9;0,07;21;0,55
91;51;1947;50;15,45;31;18;0;32;0,70
91;69;1832;56;19,43;31;32;-0,07;33;0,68
91;20;1932;67;15,11;31;38;0,031;32;0,63
91;78;2005;53;23,77;31;45;0;35;0,67
92;74;1521;63;16,92;31;50;-0,047;33;0,66
92;73;1681;61;18,46;30;54;-0,008;33;0,67
92;75;1846;63;20,46;30;59;-0,039;34;0,67
92;69;2010;35;21,04;30;62;-0,031;34;0,68
92;18;2010;19;5,59;31;57;0;24;0,64
92;18;1822;42;6,76;31;57;0,117;28;0,64
92;48;1843;42;13,19;31;57;0,07;31;0,71
92;53;1919;46;15,33;31;60;-0,039;31;0,70
92;52;2046;46;16,04;31;63;-0,047;32;0,70
92;52;2103;45;16,64;31;65;0,008;32;0,70
92;49;2171;20;7,06;31;64;0;24;0,71
92;19;2086;21;6,04;31;58;0;24;0,64
92;17;1743;42;4,5;31;49;0;22;0,63
92;49;1665;42;12,25;31;51;0;30;0,70
91;51;1712;45;13,13;31;53;0;31;0,70
91;51;1767;43;13,65;31;54;-0,055;31;0,70
91;50;1830;69;13,89;31;59;0,023;31;0,71
91;80;2026;51;24,68;31;64;-0,031;35;0,67
91;48;2155;20;13,25;31;62;0,023;30;0,71
91;19;1890;18;4,45;31;58;0,094;22;0,64
91;17;1557;41;4,2;31;55;0;22;0,63
91;60;1518;55;13,73;31;58;0;31;0,69
91;64;1590;38;14,95;31;59;0,008;31;0,68
91;18;1507;55;3,83;31;54;0,016;22;0,62
90;18;1285;21;3,34;31;46;0,125;20;0,60
90;79;1254;90;16,12;31;49;0,102;33;0,64
90;100;1378;91;22,59;31;52;0,062;37;0,54
91;100;1476;89;23,62;31;56;-0,008;37;0,56
91;64;1554;21;5;31;55;0;21;0,58
91;18;1466;21;3,95;32;50;0;21;0,62
91;19;1325;21;3,79;32;46;0,031;21;0,60
91;22;1140;44;3,76;32;22;0,016;19;0,58
91;100;611;75;9,72;32;31;0,016;45;0,48
91;61;1248;58;12,73;32;41;0,039;31;0,69
91;65;1462;20;13,8;32;40;-0,07;31;0,66
90;26;872;23;4,45;32;28;-0,023;22;0,68
90;21;1264;64;3,94;32;22;0,023;20;0,59
90;78;1147;67;13,04;32;29;-0,031;31;0,59
90;81;1586;69;19,07;31;39;-0,031;33;0,65
89;80;2068;46;24,38;31;47;-0,078;35;0,68
89;25;2270;26;8,61;31;43;0;26;0,77
89;19;2105;32;6,15;31;40;0,094;27;0,68
89;41;1992;40;13,69;31;42;-0,016;31;0,72
89;45;2102;20;14,06;31;33;0;27;0,71
89;20;1173;35;3,47;32;9;-0,008;18;0,60
89;75;986;70;10,91;32;23;-0,031;30;0,57
89;79;2279;63;27,99;31;39;-0,055;36;0,68
89;20;2463;47;13,58;31;41;-0,031;32;0,64
89;19;1999;33;5,93;31;37;0;24;0,77
89;35;1755;20;9,08;32;31;0,047;28;0,73
89;20;1259;33;3,59;32;12;0,109;19;0,60
89;55;1321;67;11,13;32;19;-0,016;30;0,62
89;81;1987;40;24,83;31;30;0,016;35;0,66
89;85;1564;77;20,26;31;40;0,023;34;0,65
89;92;2143;73;30,15;31;53;-0,062;37;0,66
90;85;2703;34;12,19;31;54;0,031;27;0,68
90;38;2692;19;15,49;31;48;-0,047;31;0,77
90;20;2228;20;6,51;31;44;0;25;0,63
89;20;2149;43;6,32;31;49;0,07;25;0,63
89;47;2516;21;17,63;31;48;-0,047;33;0,73
89;17;1450;29;3,6;32;12;0,047;21;0,64
89;36;809;35;4,01;33;0;-0,031;20;0,56
89;37;788;31;4,19;33;0;0,016;20;0,55
89;36;789;31;3,98;33;0;0,016;20;0,57
89;38;794;37;4,14;33;0;0,016;20;0,56
89;41;801;34;4,6;33;0;0,008;21;0,53
89;40;809;32;3,98;34;0;-0,047;20;0,55
89;35;796;31;4,06;34;0;0,023;20;0,57
90;37;803;32;4,16;34;0;0,008;20;0,57
90;37;799;33;4,11;34;0;0,016;20;0,55
90;40;783;34;4,17;34;0;0,008;20;0,55
91;38;794;46;4,07;34;2;0,008;20;0,59
91;64;1088;24;10,61;32;16;0;29;0,51
92;59;1350;66;13,84;32;26;-0,039;31;0,69
92;75;2441;24;27,97;32;34;-0,008;36;0,69
92;55;1868;50;16,92;32;43;0;32;0,70
93;58;2179;49;18,94;32;50;-0,102;33;0,70
93;56;2553;46;21,49;32;56;0,023;34;0,71
93;54;2757;43;22,79;32;57;-0,008;34;0,72
93;49;2826;43;21,48;32;58;0,062;33;0,74
92;49;2821;42;21,16;32;57;0,062;33;0,73
92;20;1911;28;8,86;32;56;-0,008;27;0,77
92;32;1842;20;8,92;32;46;0;27;0,74
92;17;1448;23;3,86;33;32;0,07;21;0,62
92;69;1585;67;15,73;32;41;-0,023;33;0,70
91;80;2131;67;26,15;32;50;0,016;35;0,68
91;84;2570;65;33,29;32;53;0,008;37;0,68
91;85;1785;71;22,95;32;54;-0,102;35;0,65
91;86;1802;20;22,98;32;50;-0,023;35;0,66
91;18;1544;38;3,97;33;40;0,039;21;0,63
91;53;1378;45;10,6;32;49;0,031;29;0,68
90;52;1748;33;13,48;32;60;-0,047;31;0,70
90;35;2094;21;10,99;32;61;0,016;29;0,73
90;20;1697;22;4,63;33;30;0,039;22;0,62
89;85;1103;77;13,47;33;40;0,039;32;0,60
89;93;1405;76;19,55;32;48;-0,039;35;0,59
89;91;1676;73;22,41;32;54;-0,039;35;0,64
89;89;1869;72;25,1;32;62;0,023;36;0,65
89;78;2098;21;24,85;32;47;-0,055;35;0,68
89;20;1186;43;3,82;33;28;-0,008;18;0,60
89;49;945;72;6,3;33;33;-0,016;26;0,60
89;81;1193;67;14,18;33;43;-0,055;31;0,60
89;80;1492;69;17,97;32;50;-0,047;33;0,64
89;85;1754;68;22,17;32;57;-0,023;35;0,65
89;88;1961;73;25,52;32;62;-0,016;36;0,66
89;87;2095;71;27,38;32;65;-0,086;36;0,67
89;87;2172;74;28,78;32;65;-0,008;36;0,67
89;87;2198;73;28,73;32;68;-0,07;36;0,67
89;88;2322;70;31,2;32;75;-0,062;37;0,68
89;83;2562;61;31,09;32;81;0,008;37;0,68
89;19;2631;21;7,93;32;75;0,047;26;0,79
89;18;1160;21;3,75;33;36;0;21;0,61
89;30;844;46;3,42;33;23;-0,023;19;0,53
89;91;1252;76;17,42;33;33;0,031;34;0,58
89;39;1687;28;9,9;32;36;0;30;0,72
89;86;1869;19;24,2;32;36;-0,102;35;0,66
89;17;1647;31;4,2;32;30;0,031;22;0,63
89;18;1366;26;3,67;33;15;0,133;20;0,62
89;53;1540;67;16,16;33;29;0,055;32;0,62
89;79;2758;43;33,52;33;39;0;37;0,68
89;49;2012;26;15,06;33;46;-0,07;31;0,70
90;18;2287;20;6,54;33;40;0;25;0,64
90;19;1527;35;3,75;33;9;0,047;20;0,63
90;43;775;40;4,75;34;11;-0,008;21;0,52
91;47;1014;66;7,95;33;14;-0,039;26;0,63
91;72;1295;44;14,06;33;19;-0,07;31;0,63
92;17;1338;20;3,5;33;16;0,023;20;0,62
92;17;1398;21;3,82;33;17;0,094;21;0,63
92;18;1426;22;3,9;34;12;0,156;21;0,63
92;36;781;36;3,87;34;0;-0,055;20;0,57
93;29;2187;50;6,45;37;15;0,078;23;0,72
93;77;1402;20;16,45;37;10;-0,008;33;0,62
93;33;820;43;3,37;37;1;0,023;26;0,52
94;21;1605;49;11,04;37;3;0,031;30;0,58
94;84;1375;21;18,93;37;18;-0,016;34;0,52
94;84;1661;68;21,36;36;28;0;34;0,66
94;86;2529;75;32,48;37;32;0;37;0,68
94;81;1688;60;18,53;36;38;-0,008;33;0,64
94;83;1987;46;24,16;37;43;-0,016;35;0,66
94;57;1491;28;12,58;37;47;0,062;30;0,68
94;17;1543;32;4,03;37;45;0;21;0,63
94;68;1564;61;16,04;37;52;0,055;32;0,67
93;69;1799;59;18,03;36;57;-0,07;32;0,67
93;72;1954;41;20,57;37;58;0,016;34;0,68
92;53;1593;38;10,21;37;57;0,047;29;0,67
91;43;1550;46;9,58;37;56;0,062;28;0,71
91;56;1551;64;15,22;36;60;0,055;32;0,69
90;42;1637;32;8,91;37;61;0,047;28;0,71
89;49;1675;18;11,8;37;62;-0,008;30;0,71
88;46;1718;19;13,56;37;64;0;31;0,75
88;19;1719;47;4,57;37;64;0,039;22;0,63
87;53;1754;18;13,59;37;61;-0,031;31;0,70
86;17;1628;20;4,17;37;54;0;22;0,63
85;20;1214;24;3,3;38;28;0,094;18;0,74
85;35;831;76;4,21;38;20;-0,008;20;0,55
84;100;2174;83;33,67;37;34;0,023;38;0,66
84;100;1897;84;29,19;36;50;-0,062;37;0,62
83;20;2097;58;5,72;36;54;-0,031;28;0,61
83;21;1802;50;4,32;37;53;0,031;22;0,69
83;47;1772;19;10,2;37;49;-0,078;29;0,71
83;18;1424;29;3,58;38;20;0,086;20;0,63
83;38;803;68;6,44;37;27;0,062;28;0,54
82;78;2462;23;30,07;36;36;-0,016;36;0,68
82;100;1808;98;27,6;37;42;0,094;37;0,61
82;100;2163;95;37,3;36;50;0,008;0;0,60
82;100;2553;46;47,42;36;48;0,031;45;0,61
82;17;1516;30;3,59;37;21;0,047;20;0,74
83;37;790;67;5,97;36;29;0,023;29;0,55
